epoch,split,sample_index,path,label,predicted,dog_raw,cat_raw,others_raw,dog_pred_score,cat_pred_score,others_pred_score
0,mini_train,29,data/processed/64x64/cat/cat_01179.jpg,cat,others,0.4970329553921792,0.4370712184067257,0.5573071214408478,-1.0,-1.0,1.0
0,mini_train,30,data/processed/64x64/dog/dog_00380.jpg,dog,cat,0.2694965887533547,0.81103615934817,0.8103527941212911,-1.0,1.0,-1.0
0,mini_train,31,data/processed/64x64/cat/cat_00224.jpg,cat,cat,-0.51962585616777,0.9147687125766026,0.9061502468825163,-1.0,1.0,-1.0
0,mini_train,32,data/processed/64x64/cat/cat_01229.jpg,cat,cat,0.0793035362068027,0.8514022999972782,0.7345971833679499,-1.0,1.0,-1.0
0,mini_train,33,data/processed/64x64/others/others_00246.jpg,others,others,-0.012655685537673562,0.381646292086908,0.5798920612090882,-1.0,-1.0,1.0
0,mini_train,34,data/processed/64x64/cat/cat_01473.jpg,cat,others,0.5119715190251966,0.715285559978844,0.9363460284904955,-1.0,-1.0,1.0
0,mini_train,35,data/processed/64x64/dog/dog_00450.jpg,dog,others,0.03103845678776586,0.38267427858314257,0.9176451374643478,-1.0,-1.0,1.0
0,mini_train,36,data/processed/64x64/others/others_00094.jpg,others,cat,0.6922515369070202,0.9453519443318554,0.8797169125203855,-1.0,1.0,-1.0
0,mini_train,37,data/processed/64x64/others/others_01452.jpg,others,others,-0.08061739978884999,0.23901099771859416,0.8699771455079043,-1.0,-1.0,1.0
0,mini_train,38,data/processed/64x64/cat/cat_00598.jpg,cat,cat,-0.4018555597788125,0.79613602018424,0.6716826452286575,-1.0,1.0,-1.0
0,mini_train,39,data/processed/64x64/dog/dog_01354.jpg,dog,dog,0.34097300104449085,-0.22738891791613425,0.1421789700306201,1.0,-1.0,-1.0
0,mini_train,40,data/processed/64x64/cat/cat_00182.jpg,cat,others,-0.13454017673086577,0.08758042455996867,0.5383185570599941,-1.0,-1.0,1.0
0,mini_train,41,data/processed/64x64/dog/dog_00540.jpg,dog,cat,0.30620314121620074,0.8451228519870704,0.7627186573712388,-1.0,1.0,-1.0
0,mini_train,42,data/processed/64x64/others/others_01891.jpg,others,cat,0.9046603092711317,0.9272855161264297,0.6175136617250507,-1.0,1.0,-1.0
0,mini_train,43,data/processed/64x64/others/others_02138.jpg,others,others,-0.561039559389532,0.9903988314920251,0.9929063421926521,-1.0,-1.0,1.0
0,mini_train,44,data/processed/64x64/others/others_01069.jpg,others,cat,0.6151761268526014,0.8792717146711564,0.6479998073335502,-1.0,1.0,-1.0
0,mini_train,45,data/processed/64x64/others/others_00495.jpg,others,others,-0.3354136789193863,-0.04665449345973197,0.688988762625165,-1.0,-1.0,1.0
0,mini_train,46,data/processed/64x64/dog/dog_02108.jpg,dog,cat,0.6506730223361389,0.7870246066359239,0.7538245640620226,-1.0,1.0,-1.0
0,mini_train,47,data/processed/64x64/others/others_00600.jpg,others,dog,0.8405223346824344,0.7283832388633011,0.45716167895463244,1.0,-1.0,-1.0
0,mini_train,48,data/processed/64x64/cat/cat_01272.jpg,cat,others,0.11914133445777274,0.23332660816911718,0.8622061286204159,-1.0,-1.0,1.0
0,mini_train,49,data/processed/64x64/others/others_00859.jpg,others,others,-0.4181996349499274,0.261942289376536,0.9597397961375308,-1.0,-1.0,1.0
0,mini_train,50,data/processed/64x64/cat/cat_00891.jpg,cat,others,0.4777757413957125,0.20022132085196345,0.6623180721609725,-1.0,-1.0,1.0
0,mini_train,51,data/processed/64x64/others/others_00866.jpg,others,dog,0.6675613473005217,0.2281321754044458,0.5714780578136334,1.0,-1.0,-1.0
0,mini_train,52,data/processed/64x64/dog/dog_01059.jpg,dog,cat,0.6892729053557517,0.9166193586069901,0.8498560344281401,-1.0,1.0,-1.0
0,mini_train,53,data/processed/64x64/others/others_02422.jpg,others,others,0.33872281892054096,0.4679763234092729,0.9178532149220381,-1.0,-1.0,1.0
0,mini_train,54,data/processed/64x64/dog/dog_00241.jpg,dog,dog,0.8051473269556729,0.5363306462179167,0.07878152722453637,1.0,-1.0,-1.0
0,mini_train,55,data/processed/64x64/others/others_00827.jpg,others,cat,0.8825552033748991,0.9894512597167423,0.6983767588570324,-1.0,1.0,-1.0
0,mini_train,56,data/processed/64x64/cat/cat_00951.jpg,cat,others,-0.04956387302071941,-0.18033307274975827,0.509428283798629,-1.0,-1.0,1.0
0,mini_train,57,data/processed/64x64/dog/dog_01193.jpg,dog,cat,0.7816775115271262,0.9692756948469807,0.8369014834598361,-1.0,1.0,-1.0
0,mini_train,58,data/processed/64x64/cat/cat_01496.jpg,cat,dog,0.6695483957959832,0.391375912669777,0.4508927412414021,1.0,-1.0,-1.0
0,mini_train,59,data/processed/64x64/dog/dog_00585.jpg,dog,others,0.14290189601635436,0.17972171851829344,0.6186313305430768,-1.0,-1.0,1.0
0,mini_train,60,data/processed/64x64/others/others_01855.jpg,others,others,0.18514658081543522,0.3151625202542721,0.8765774469157187,-1.0,-1.0,1.0
0,mini_train,61,data/processed/64x64/cat/cat_00104.jpg,cat,cat,0.9206405411370955,0.9972064248105682,0.8676812254053773,-1.0,1.0,-1.0
0,mini_train,62,data/processed/64x64/others/others_01454.jpg,others,cat,0.748479866511721,0.8233014421306164,0.7069122482640385,-1.0,1.0,-1.0
0,mini_train,63,data/processed/64x64/others/others_01797.jpg,others,cat,-0.0035565629741925653,0.8948832902905766,0.8061499600347104,-1.0,1.0,-1.0
0,mini_train,64,data/processed/64x64/cat/cat_00543.jpg,cat,others,0.23128168952951603,0.7385646024069848,0.8079586928913035,-1.0,-1.0,1.0
0,mini_train,65,data/processed/64x64/others/others_00541.jpg,others,others,0.24355784072737524,0.7701904011772365,0.9293631580332196,-1.0,-1.0,1.0
0,mini_train,66,data/processed/64x64/cat/cat_00568.jpg,cat,cat,0.6047844938687803,0.9306129572124081,0.8305283554359145,-1.0,1.0,-1.0
0,mini_train,67,data/processed/64x64/others/others_00707.jpg,others,others,-0.9758716721631062,0.46874250861121675,0.9720213316561643,-1.0,-1.0,1.0
0,mini_train,68,data/processed/64x64/others/others_02038.jpg,others,others,0.17469965892764183,0.5967899409220682,0.9349298509671075,-1.0,-1.0,1.0
0,mini_train,69,data/processed/64x64/cat/cat_00255.jpg,cat,dog,0.8965780566973749,0.7902320128666427,0.3803180010668749,1.0,-1.0,-1.0
0,mini_train,70,data/processed/64x64/dog/dog_00656.jpg,dog,others,0.08297747424185627,0.8448408654023432,0.9666633364145686,-1.0,-1.0,1.0
0,mini_train,71,data/processed/64x64/cat/cat_00851.jpg,cat,cat,0.42220814383154626,0.798561347973801,0.6621503201700384,-1.0,1.0,-1.0
0,mini_train,72,data/processed/64x64/dog/dog_01871.jpg,dog,dog,0.9397738142499501,0.9195585976543518,0.40435567720969506,1.0,-1.0,-1.0
0,mini_train,73,data/processed/64x64/cat/cat_00189.jpg,cat,cat,0.8035464994733933,0.8308056619033662,0.7969851567426309,-1.0,1.0,-1.0
0,mini_train,74,data/processed/64x64/cat/cat_01055.jpg,cat,cat,0.5716931508514975,0.6972683700554572,0.5106677564358585,-1.0,1.0,-1.0
0,mini_train,75,data/processed/64x64/others/others_00913.jpg,others,dog,0.465368234636951,0.2474240819978182,0.3215725443003301,1.0,-1.0,-1.0
0,mini_train,76,data/processed/64x64/others/others_01995.jpg,others,others,0.18301552492599513,0.15546516358475806,0.40254686676241147,-1.0,-1.0,1.0
0,mini_train,77,data/processed/64x64/others/others_01893.jpg,others,others,-0.022462305007233254,0.5523952397742317,0.7062666896573526,-1.0,-1.0,1.0
0,mini_train,78,data/processed/64x64/others/others_00766.jpg,others,others,0.7236951886046095,0.4649547321762893,0.823469780869412,-1.0,-1.0,1.0
0,mini_train,79,data/processed/64x64/dog/dog_01173.jpg,dog,dog,0.9265710839506309,0.8712163071214591,0.583174521300061,1.0,-1.0,-1.0
0,mini_train,80,data/processed/64x64/dog/dog_01801.jpg,dog,cat,0.7086818384982672,0.9147251877964544,0.6708829513211847,-1.0,1.0,-1.0
0,mini_train,81,data/processed/64x64/cat/cat_00012.jpg,cat,cat,-0.3313045341250673,0.9446975053184283,0.8994068782860255,-1.0,1.0,-1.0
0,mini_train,82,data/processed/64x64/cat/cat_01644.jpg,cat,cat,0.8434640787264887,0.9311476601032184,0.7443953016971272,-1.0,1.0,-1.0
0,mini_train,83,data/processed/64x64/cat/cat_01250.jpg,cat,others,0.06572937633581578,-0.20497867570230843,0.42910264502719836,-1.0,-1.0,1.0
0,mini_train,84,data/processed/64x64/dog/dog_00828.jpg,dog,others,-0.8125013287354548,0.9335748237668744,0.9717805250416155,-1.0,-1.0,1.0
0,mini_train,85,data/processed/64x64/dog/dog_01233.jpg,dog,others,-0.7453584949447084,0.8880382076478346,0.9725486147900466,-1.0,-1.0,1.0
0,mini_train,86,data/processed/64x64/dog/dog_01212.jpg,dog,others,-0.08733180793325974,0.8715731953728655,0.9578404845704761,-1.0,-1.0,1.0
0,mini_train,87,data/processed/64x64/cat/cat_01241.jpg,cat,others,0.28477899389864547,0.4197195970070694,0.8619687642308475,-1.0,-1.0,1.0
0,mini_train,88,data/processed/64x64/others/others_00306.jpg,others,others,-0.39720310296332983,0.08122441953165514,0.6834827338131817,-1.0,-1.0,1.0
0,mini_train,89,data/processed/64x64/dog/dog_00771.jpg,dog,others,0.25586842877301297,0.11121078401305759,0.5202766144933394,-1.0,-1.0,1.0
0,probe,0,data/processed/64x64/cat/cat_00670.jpg,cat,cat,-0.8942919753276065,0.9881205596122918,0.9757772351308693,-1.0,1.0,-1.0
0,probe,1,data/processed/64x64/others/others_01942.jpg,others,others,-0.08333818320510775,-0.18965296131819556,0.44257728470970903,-1.0,-1.0,1.0
0,probe,2,data/processed/64x64/cat/cat_00609.jpg,cat,cat,0.5875406159013041,0.5918741635332512,0.5469525181914714,-1.0,1.0,-1.0
0,probe,3,data/processed/64x64/cat/cat_00723.jpg,cat,cat,0.34357973203346265,0.9767709581723716,0.8643196515441,-1.0,1.0,-1.0
0,probe,4,data/processed/64x64/cat/cat_00085.jpg,cat,cat,0.8999090818470332,0.9090154997856654,0.6525000202668559,-1.0,1.0,-1.0
0,probe,5,data/processed/64x64/cat/cat_01278.jpg,cat,others,-0.4483622365002837,0.726017099507724,0.768051445813263,-1.0,-1.0,1.0
0,probe,6,data/processed/64x64/cat/cat_01516.jpg,cat,cat,0.4298856390456536,0.8799966169950704,0.779488733841179,-1.0,1.0,-1.0
0,probe,7,data/processed/64x64/cat/cat_00262.jpg,cat,cat,-0.24455107723379277,0.9644343025044905,0.8595494818385679,-1.0,1.0,-1.0
0,probe,8,data/processed/64x64/dog/dog_00246.jpg,dog,dog,0.8899346734078111,0.29711630048124243,0.06533409121618339,1.0,-1.0,-1.0
0,probe,9,data/processed/64x64/others/others_00852.jpg,others,cat,-0.440282977659714,0.9727996364555662,0.9368347228975815,-1.0,1.0,-1.0
0,probe,10,data/processed/64x64/others/others_02127.jpg,others,others,-0.2560509008097255,-0.3303062136185949,0.5108346207476306,-1.0,-1.0,1.0
0,probe,11,data/processed/64x64/dog/dog_01626.jpg,dog,dog,0.8379210436568809,0.7623168961141842,0.44937452366646985,1.0,-1.0,-1.0
0,probe,12,data/processed/64x64/others/others_01667.jpg,others,cat,0.21715871283196256,0.8374570173371713,0.8320890594872543,-1.0,1.0,-1.0
0,probe,13,data/processed/64x64/others/others_01403.jpg,others,cat,0.07180390941868646,0.5260947057447023,0.4837194126979245,-1.0,1.0,-1.0
0,probe,14,data/processed/64x64/dog/dog_00272.jpg,dog,cat,-0.01032909169978923,0.9437920008185259,0.8182008447895339,-1.0,1.0,-1.0
0,probe,15,data/processed/64x64/cat/cat_00101.jpg,cat,others,-0.23581533702556096,0.36451539252134335,0.7163098938086809,-1.0,-1.0,1.0
0,probe,16,data/processed/64x64/dog/dog_00060.jpg,dog,others,0.31924322382517056,0.4745406497681273,0.8891207717257268,-1.0,-1.0,1.0
0,probe,17,data/processed/64x64/dog/dog_00815.jpg,dog,cat,0.7195892082646038,0.9489363576658802,0.7897408516948665,-1.0,1.0,-1.0
0,probe,18,data/processed/64x64/others/others_02440.jpg,others,cat,0.8087104169268164,0.9959192678279891,0.8915458279178944,-1.0,1.0,-1.0
0,probe,19,data/processed/64x64/dog/dog_00372.jpg,dog,cat,0.20415826838926188,0.9524959518331626,0.9345999281454068,-1.0,1.0,-1.0
0,probe,20,data/processed/64x64/dog/dog_00742.jpg,dog,others,-0.4382431427514729,-0.08782309549070974,0.6493077279362911,-1.0,-1.0,1.0
0,probe,21,data/processed/64x64/dog/dog_02000.jpg,dog,cat,0.7820128786479392,0.9530876939593101,0.818829261088766,-1.0,1.0,-1.0
0,probe,22,data/processed/64x64/cat/cat_00250.jpg,cat,others,0.18004775635674916,-0.09171708145957871,0.44584562656644766,-1.0,-1.0,1.0
0,probe,23,data/processed/64x64/cat/cat_00098.jpg,cat,cat,0.7231489794800553,0.9757795762294217,0.8552666427487968,-1.0,1.0,-1.0
0,probe,24,data/processed/64x64/others/others_02076.jpg,others,dog,0.7998784040911331,0.6847732137158519,0.4920276540478165,1.0,-1.0,-1.0
0,probe,25,data/processed/64x64/dog/dog_00679.jpg,dog,dog,0.9669588353130063,0.9397001370761086,0.527566926780642,1.0,-1.0,-1.0
0,probe,26,data/processed/64x64/others/others_00705.jpg,others,others,-0.13174005879518277,0.11332566850084184,0.8112312601197321,-1.0,-1.0,1.0
0,probe,27,data/processed/64x64/others/others_01306.jpg,others,cat,0.7888980915584285,0.8613286532688926,0.7080250519315782,-1.0,1.0,-1.0
0,probe,28,data/processed/64x64/dog/dog_01869.jpg,dog,others,-0.6613677876941747,0.34809920694329,0.9131991572535788,-1.0,-1.0,1.0
0,probe,29,data/processed/64x64/others/others_01807.jpg,others,others,-0.17311384598970778,0.18271283143423922,0.7069890225101777,-1.0,-1.0,1.0
1,mini_train,0,data/processed/64x64/dog/dog_01323.jpg,dog,cat,0.05693651603482612,0.26010570722923976,-0.2652481785529126,-1.0,1.0,-1.0
1,mini_train,1,data/processed/64x64/cat/cat_01069.jpg,cat,others,-0.549422805678826,-0.729889761057124,-0.49807646551299595,-1.0,-1.0,1.0
1,mini_train,2,data/processed/64x64/dog/dog_01116.jpg,dog,dog,-0.4423821952972568,-0.7537288698736921,-0.5413310351045814,1.0,-1.0,-1.0
1,mini_train,3,data/processed/64x64/cat/cat_01051.jpg,cat,others,-0.602724566739704,-0.7419150621857955,-0.30030938649277533,-1.0,-1.0,1.0
1,mini_train,4,data/processed/64x64/dog/dog_00414.jpg,dog,dog,-0.05672206487593464,-0.7681948563111485,-0.5227704263874422,1.0,-1.0,-1.0
1,mini_train,5,data/processed/64x64/cat/cat_00811.jpg,cat,others,-0.8418331814190648,-0.10456098718640737,0.13462770129169985,-1.0,-1.0,1.0
1,mini_train,6,data/processed/64x64/others/others_00378.jpg,others,others,-0.7174002719574332,-0.827455600527783,-0.2927136602238087,-1.0,-1.0,1.0
1,mini_train,7,data/processed/64x64/cat/cat_00814.jpg,cat,dog,0.01963565391643671,-0.6663370104929702,-0.7027274070418179,1.0,-1.0,-1.0
1,mini_train,8,data/processed/64x64/others/others_01198.jpg,others,others,-0.5782858755934405,-0.7558699774887405,-0.3974531676187666,-1.0,-1.0,1.0
1,mini_train,9,data/processed/64x64/dog/dog_00896.jpg,dog,cat,-0.8037926943776637,-0.053460506064734646,-0.15154333094460684,-1.0,1.0,-1.0
1,mini_train,10,data/processed/64x64/others/others_00248.jpg,others,others,-0.6108143733754368,-0.7426622281981772,-0.2922705555516836,-1.0,-1.0,1.0
1,mini_train,11,data/processed/64x64/cat/cat_00080.jpg,cat,others,-0.6169024727949183,-0.736878787087322,-0.29739003307972894,-1.0,-1.0,1.0
1,mini_train,12,data/processed/64x64/dog/dog_00555.jpg,dog,dog,-0.2652613730454874,-0.5129697909385019,-0.5142737602012879,1.0,-1.0,-1.0
1,mini_train,13,data/processed/64x64/dog/dog_00306.jpg,dog,dog,-0.52747711245318,-0.7775610844906822,-0.5495722328530216,1.0,-1.0,-1.0
1,mini_train,14,data/processed/64x64/dog/dog_00877.jpg,dog,dog,-0.4070251143831053,-0.7870768855128427,-0.6809153023472545,1.0,-1.0,-1.0
1,mini_train,15,data/processed/64x64/dog/dog_00784.jpg,dog,others,-0.6132069441943538,-0.732619949041269,-0.23639995812076284,-1.0,-1.0,1.0
1,mini_train,16,data/processed/64x64/cat/cat_01470.jpg,cat,dog,-0.22822782852260365,-0.7577084682986055,-0.7139580040409105,1.0,-1.0,-1.0
1,mini_train,17,data/processed/64x64/dog/dog_01691.jpg,dog,dog,-0.1288771445950962,-0.2729891242611423,-0.4043744155140753,1.0,-1.0,-1.0
1,mini_train,18,data/processed/64x64/dog/dog_00313.jpg,dog,dog,-0.4889270697288119,-0.7732221101225965,-0.6101680995331463,1.0,-1.0,-1.0
1,mini_train,19,data/processed/64x64/others/others_01968.jpg,others,dog,-0.43778729540158984,-0.715153082586403,-0.5553349561339639,1.0,-1.0,-1.0
1,mini_train,20,data/processed/64x64/dog/dog_00321.jpg,dog,dog,-0.25934974927109533,-0.7208390599801353,-0.5653078489128941,1.0,-1.0,-1.0
1,mini_train,21,data/processed/64x64/cat/cat_01015.jpg,cat,dog,-0.40161923030745844,-0.7659722100976697,-0.6122289719472266,1.0,-1.0,-1.0
1,mini_train,22,data/processed/64x64/dog/dog_00819.jpg,dog,dog,-0.41615413908565463,-0.7615981438419409,-0.5948672643254773,1.0,-1.0,-1.0
1,mini_train,23,data/processed/64x64/cat/cat_01058.jpg,cat,others,-0.5960882549790281,-0.39816361167838654,-0.04175956606171843,-1.0,-1.0,1.0
1,mini_train,24,data/processed/64x64/cat/cat_00582.jpg,cat,dog,0.14417959501778968,-0.6315849579587001,-0.6490782184178712,1.0,-1.0,-1.0
1,mini_train,25,data/processed/64x64/others/others_00948.jpg,others,others,-0.7190123439238529,-0.538545006782613,-0.4651047470877519,-1.0,-1.0,1.0
1,mini_train,26,data/processed/64x64/others/others_02139.jpg,others,others,-0.6064232314455998,-0.7402021152582074,-0.3070947628562875,-1.0,-1.0,1.0
1,mini_train,27,data/processed/64x64/others/others_00414.jpg,others,dog,-0.3530732327027697,-0.7696821349695656,-0.6727492229651324,1.0,-1.0,-1.0
1,mini_train,28,data/processed/64x64/dog/dog_01486.jpg,dog,others,0.3987279899711135,0.07785119791678975,0.5145125568737291,-1.0,-1.0,1.0
1,mini_train,29,data/processed/64x64/cat/cat_01179.jpg,cat,dog,-0.41337195032840524,-0.764359939712217,-0.6062148389113655,1.0,-1.0,-1.0
1,mini_train,30,data/processed/64x64/dog/dog_00380.jpg,dog,dog,-0.45275856294030237,-0.7760920428000002,-0.6122545550687134,1.0,-1.0,-1.0
1,mini_train,31,data/processed/64x64/cat/cat_00224.jpg,cat,others,-0.7298501549690565,-0.27736189593888033,-0.24044814132762787,-1.0,-1.0,1.0
1,mini_train,32,data/processed/64x64/cat/cat_01229.jpg,cat,dog,-0.47676520731023275,-0.6385124359798219,-0.5592424019371951,1.0,-1.0,-1.0
1,mini_train,33,data/processed/64x64/others/others_00246.jpg,others,others,-0.5082881775773425,-0.7398151035779668,-0.4618359519355633,-1.0,-1.0,1.0
1,mini_train,34,data/processed/64x64/cat/cat_01473.jpg,cat,others,-0.8381121651340164,-0.6376588222696683,0.4948878375303084,-1.0,-1.0,1.0
1,mini_train,35,data/processed/64x64/dog/dog_00450.jpg,dog,dog,0.003072576400686301,-0.6940337413446984,-0.4569641022577876,1.0,-1.0,-1.0
1,mini_train,36,data/processed/64x64/others/others_00094.jpg,others,others,-0.4574500028811258,-0.47695485670232746,-0.3008924126134319,-1.0,-1.0,1.0
1,mini_train,37,data/processed/64x64/others/others_01452.jpg,others,others,-0.6771261482332678,-0.6431467133005334,-0.47031350260563476,-1.0,-1.0,1.0
1,mini_train,38,data/processed/64x64/cat/cat_00598.jpg,cat,dog,-0.4749236364230969,-0.704492405327104,-0.6459141950327782,1.0,-1.0,-1.0
1,mini_train,39,data/processed/64x64/dog/dog_01354.jpg,dog,dog,-0.4921032693776909,-0.7810409041087679,-0.5839011448575003,1.0,-1.0,-1.0
1,mini_train,40,data/processed/64x64/cat/cat_00182.jpg,cat,dog,-0.4700303680995003,-0.7698969479982148,-0.5747112094736241,1.0,-1.0,-1.0
1,mini_train,41,data/processed/64x64/dog/dog_00540.jpg,dog,dog,-0.3603301113515322,-0.7488135351626142,-0.6338165058494654,1.0,-1.0,-1.0
1,mini_train,42,data/processed/64x64/others/others_01891.jpg,others,dog,0.7658264368266259,0.6985606214258083,-0.196576487614215,1.0,-1.0,-1.0
1,mini_train,43,data/processed/64x64/others/others_02138.jpg,others,others,-0.8802762450121658,0.7782532521978033,0.9166260094618123,-1.0,-1.0,1.0
1,mini_train,44,data/processed/64x64/others/others_01069.jpg,others,dog,-0.18807015846424513,-0.20097280105159165,-0.5195187632140721,1.0,-1.0,-1.0
1,mini_train,45,data/processed/64x64/others/others_00495.jpg,others,others,-0.5917538997920566,-0.7475465917049817,-0.348292726906802,-1.0,-1.0,1.0
1,mini_train,46,data/processed/64x64/dog/dog_02108.jpg,dog,dog,-0.16591647086088723,-0.6874658576637707,-0.5743371898057522,1.0,-1.0,-1.0
1,mini_train,47,data/processed/64x64/others/others_00600.jpg,others,dog,0.040628158527633636,-0.6994659621108371,-0.7689096632448228,1.0,-1.0,-1.0
1,mini_train,48,data/processed/64x64/cat/cat_01272.jpg,cat,dog,-0.4278705658507255,-0.6032784151204751,-0.49306727505062614,1.0,-1.0,-1.0
1,mini_train,49,data/processed/64x64/others/others_00859.jpg,others,others,-0.7071637875674288,-0.6629312915489689,-0.20222253324310213,-1.0,-1.0,1.0
1,mini_train,50,data/processed/64x64/cat/cat_00891.jpg,cat,others,-0.5014772661554635,-0.7470029607889009,-0.48489352468293473,-1.0,-1.0,1.0
1,mini_train,51,data/processed/64x64/others/others_00866.jpg,others,others,-0.4721928780697925,-0.7448935577728693,-0.4399248138942347,-1.0,-1.0,1.0
1,mini_train,52,data/processed/64x64/dog/dog_01059.jpg,dog,dog,-0.37056729456564297,-0.7537157844997603,-0.6065743470956957,1.0,-1.0,-1.0
1,mini_train,53,data/processed/64x64/others/others_02422.jpg,others,others,-0.493285824429481,-0.7238088864150289,-0.3662029773703017,-1.0,-1.0,1.0
1,mini_train,54,data/processed/64x64/dog/dog_00241.jpg,dog,dog,0.33120973422753924,-0.6653106297660188,-0.7934322529658651,1.0,-1.0,-1.0
1,mini_train,55,data/processed/64x64/others/others_00827.jpg,others,cat,0.3586615726565929,0.9180503456111943,-0.10376943937261876,-1.0,1.0,-1.0
1,mini_train,56,data/processed/64x64/cat/cat_00951.jpg,cat,dog,-0.4906935241469006,-0.765722314409046,-0.5418686038156413,1.0,-1.0,-1.0
1,mini_train,57,data/processed/64x64/dog/dog_01193.jpg,dog,dog,0.6380255668578324,0.25273199582402106,-0.27987401353120783,1.0,-1.0,-1.0
1,mini_train,58,data/processed/64x64/cat/cat_01496.jpg,cat,dog,-0.3371937690887078,-0.7467586587913403,-0.6143795624113108,1.0,-1.0,-1.0
